Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-050-681-184-461,b'Integrated Vehicle Thermal Management - Combining Fluid Loops in Electric Drive Vehicles',,2013,,,,,,J. P.' b'Rugh,"Plug-in hybrid electric vehicles and electric vehicles have increased vehicle thermal management complexity, using separate coolant loop for advanced power electronics and electric motors. Additional thermal components result in higher costs. Multiple cooling loops lead to reduced range due to increased weight. Energy is required to meet thermal requirements. This presentation for the 2013 Annual Merit Review discusses integrated vehicle thermal management by combining fluid loops in electric drive vehicles.",,,,,Thermal management of electronic devices and systems; Automotive engineering; Electric motor; Power electronics; Energy (signal processing); Range (aeronautics); Thermal; Electric drive; Computer science; Coolant,,,,,https://digital.library.unt.edu/ark:/67531/metadc828848/m1/4/,https://digital.library.unt.edu/ark:/67531/metadc828848/m1/4/,,,3155982901,,0,,0,false,,
000-072-636-955-893,Advanced Technology Vehicle Testing,2003-11-01,2003,,,,,,James Francfort,"The light-duty vehicle transportation sector in the United States depends heavily on imported petroleum as a transportation fuel. The Department of Energy’s Advanced Vehicle Testing Activity (AVTA) is testing advanced technology vehicles to help reduce this dependency, which would contribute to the economic stability and homeland security of the United States. These advanced technology test vehicles include internal combustion engine vehicles operating on 100% hydrogen (H2) and H2CNG (compressed natural gas) blended fuels, hybrid electric vehicles, neighborhood electric vehicles, urban electric vehicles, and electric ground support vehicles. The AVTA tests and evaluates these vehicles with closed track and dynamometer testing methods (baseline performance testing) and accelerated reliability testing methods (accumulating lifecycle vehicle miles and operational knowledge within 1 to 1.5 years), and in normal fleet environments. The Arizona Public Service Alternative Fuel Pilot Plant and H2-fueled vehicles are demonstrating the feasibility of using H2 as a transportation fuel. Hybrid, neighborhood, and urban electric test vehicles are demonstrating successful applications of electric drive vehicles in various fleet missions. The AVTA is also developing electric ground support equipment (GSE) test procedures, and GSE testing will start during the fall of 2003. All of these activities are intended to support U.S. energy independence. The Idaho National Engineering and Environmental Laboratory manages these activities for the AVTA.",,,,,Dynamometer; Ground; Automotive engineering; Electric vehicle; Energy independence; Compressed natural gas; Environmental science; Track (rail transport); Homeland security; Internal combustion engine,,,,,https://digital.library.unt.edu/ark:/67531/metadc885859/m2/1/high_res_d/910788.pdf https://digital.library.unt.edu/ark:/67531/metadc885859/,https://digital.library.unt.edu/ark:/67531/metadc885859/,,,3022592808,,0,,0,false,,
000-567-389-723-079,A STUDY ON ENERGY MANAGEMENT CONTROL STRATEGY FOR AN EXTENDED-RANGE ELECTRIC VEHICLE,2016-03-03,2016,conference proceedings article,Energy and Mechanical Engineering,,WORLD SCIENTIFIC,,Yong-Chen Jiang; Hui Zhou; Cheng Lin; Lei Wang,,,,159,169,Automotive engineering; Control (management); Electric vehicle; Range (particle radiation); Computer science; Energy management,,,,,https://www.worldscientific.com/doi/abs/10.1142/9789814749503_0019,http://dx.doi.org/10.1142/9789814749503_0019,,10.1142/9789814749503_0019,2326917915,,0,054-026-080-643-932; 070-700-871-122-414; 116-708-941-435-883; 138-191-419-825-511; 139-815-363-930-759,4,false,,
000-569-437-047-781,Study on the Promotion and Operation Mode of Household Electric Vehicle,,2014,journal article,Advanced Materials Research,16628985,"Trans Tech Publications, Ltd.",,Wei Qing Zhai; Zhi Min Zhao,"The electric vehicle is a newly powered walker alternative tool with good environmental benefits and low operating cost. The subsidy on the product innovation, environmental protection and energy saving is not issued in time because of policy lag, and therefore management measures can't keep pace with the times. This leads to the currently inefficient marketing of household electric vehicle, and its difficult operation situation in our country. This article begins with the promotion and operation mode of household electric vehicles, and puts forward some proposals for the popularization of household electric vehicle which can provide some reference for management department, the electric vehicle manufacturers, and the electric vehicle sales and service agencies.",1030-1032,,2121,2125,Environmental economics; Business; Electric vehicle; Operating cost; Pace; Operation mode; Simulation; Service (economics); Promotion (rank); Product innovation; Subsidy,,,,,https://www.scientific.net/AMR.1030-1032.2121,http://dx.doi.org/10.4028/www.scientific.net/amr.1030-1032.2121,,10.4028/www.scientific.net/amr.1030-1032.2121,2055293675,,0,,0,false,,
000-597-261-925-971,Research on the Electric Vehicle Control System,2015-08-31,2015,journal article,"International Journal of u- and e-Service, Science and Technology",20054246,NADIA,Australia,Haiying Wang; Tianjun Sun; Xingbo Zhou; Qi Fan,"With the development of electric vehicle electronic control unit (ECU) for vehicle control technology and the key to raise the level of design electric vehicles the optimization control of the vehicle performance as direction. In order to achieve the rational, coordination of vehicles within the system of integrated control, based on the modular thought, through constructing the distributed control network design overall structure of the control system of pure electric vehicle, the vehicle controller is analyzed on the working principle and its function realization degree, as a pure electric vehicle control system provides the theory basis for performance evaluation.",8,8,103,110,Automotive engineering; Control system; Electric vehicle; Computer science,Electric vehicles; Vehicle control system; Vehicle controller,,,,http://dx.doi.org/10.14257/ijunesst.2015.8.8.11,http://dx.doi.org/10.14257/ijunesst.2015.8.8.11,,10.14257/ijunesst.2015.8.8.11,2925401956,,0,102-105-753-868-867; 145-107-598-858-237; 166-921-390-799-432,8,true,,bronze
000-717-266-216-481,Vehicle sideslip angle estimation for a four-wheel-independent-drive electric vehicle based on a hybrid estimator and a moving polynomial Kalman smoother:,2018-04-24,2018,journal article,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",14644193; 20413068,SAGE Publications,United Kingdom,Zhenpo Wang; Wu Jianyang; Lei Zhang; Yachao Wang,This paper presents a vehicle sideslip angle estimation scheme against noises and outliers in sensor measurements for a four-wheel-independent-drive electric vehicle. The proposed scheme combines a...,233,1,125,140,Estimator; Extended Kalman filter; Electric vehicle; Kalman smoother; Computer science; Control theory; Outlier; Polynomial,,,,Ministry of Science and Technology of the People's Republic of China,http://journals.sagepub.com/doi/10.1177/1464419318770923 https://journals.sagepub.com/doi/full/10.1177/1464419318770923 https://journals.sagepub.com/doi/pdf/10.1177/1464419318770923,http://dx.doi.org/10.1177/1464419318770923,,10.1177/1464419318770923,2799645240,,0,002-266-908-717-53X; 003-412-232-100-28X; 003-744-037-897-247; 006-700-396-697-321; 007-370-456-758-091; 008-612-546-538-434; 010-382-077-473-797; 014-360-520-300-849; 015-166-241-024-72X; 020-745-047-206-017; 022-437-444-546-953; 024-627-452-394-654; 025-703-068-893-844; 026-659-432-824-169; 032-695-767-824-73X; 038-109-328-532-421; 042-681-624-130-488; 046-993-416-481-206; 049-775-009-528-437; 056-509-359-972-011; 062-478-882-005-016; 064-124-179-858-919; 068-009-263-675-658; 081-934-291-883-453; 082-754-779-774-566; 087-554-704-440-671; 089-238-426-275-845; 089-541-874-015-619; 099-043-535-547-144; 099-748-197-287-959; 102-411-232-588-873; 105-802-201-915-138; 106-107-824-489-19X; 106-923-155-091-971; 110-459-038-028-664; 112-587-247-092-549; 123-552-522-768-46X; 124-590-623-337-347; 127-446-938-646-091; 132-776-960-326-45X; 149-495-265-071-009; 153-902-704-789-347; 156-829-156-475-064; 157-732-314-315-599; 169-110-881-572-742; 169-920-669-266-363; 173-673-044-922-825; 177-616-025-589-62X; 186-054-478-813-844,13,true,,bronze
000-737-795-159-994,Analysis on Charging Safety and Optimization of Electric Vehicles,2020-12-11,2020,conference proceedings article,2020 IEEE 6th International Conference on Computer and Communications (ICCC),,IEEE,,Jiang linru; Zhang Yuanxing; Li Taoyong; Diao Xiaohong; Zhang Jing,"Power grid side charging and equipment side charging for safety charging of electric vehicles are analyzed. Based on different charging modes, this paper aims to optimize the structure designing in safe charging mode. Facing the future, electric vehicles connect with the power grid, and charging safety which become the focus in this field. It analyzes the structure of charging equipment, and introduces the measures of safe charging in two aspects: power grid side charging safety and equipment side charging safety. The feasibility of improving the power quality of electric vehicle charging side is studied, and the optimal solution strategy of safety charging electric vehicle in power grid is put forward. According to the measurement information and battery using conditions, the internal temperature of the battery system can be effectively regulated by the heat management system so that the battery charging and discharging process can be carried out in a suitable temperature range. Avoiding battery safety hazard is caused by cumulative high and low temperature operations. The experiment results show that the increasing of charging load and the discordance of structure designing increase the operating pressure of power grid, but compare with fuel vehicles, which electric vehicles have energy saving and emission reduction to maximize the benefits. A comprehensive and systematic solution to the safety accident of electric vehicles are given, which can effectively control the charging safety of electric vehicle and eliminate the potential danger. It has guiding significance for the popularization of electric vehicle.",,,2382,2385,Automotive engineering; Energy (signal processing); Electric vehicle; Power quality; Power grid; Heat management; Hazard (computer architecture); Computer science; Battery (electricity); Process (computing),,,,,http://xplorestaging.ieee.org/ielx7/9344865/9344866/09344906.pdf?arnumber=9344906 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9344906,http://dx.doi.org/10.1109/iccc51575.2020.9344906,,10.1109/iccc51575.2020.9344906,3132961624,,1,016-135-928-191-414; 033-903-501-506-283; 063-291-338-725-534; 064-691-800-860-787; 074-313-220-714-753; 128-276-683-491-792,39,false,,
001-032-912-017-95X,Impacts of Electric Vehicle Charging On Distribution Grid,2019-12-31,2019,journal article,AIUB Journal of Science and Engineering (AJSE),25204890; 16083679,American International University - Bangladesh,,Nazmul Haque; Ahmed Mortuza Saleque,Electric Vehicle is one of the most emerging technology in modern era. Different type of latest technologies are used in today’s electric vehicles as well as the battery technology is also developed. Besides many advantages of electric vehicles there are some bad impacts of electric vehicles charging on electric grid. Analysis of Electric Vehicle charging impacts on distribution grid are highly importance for the development of electric vehicles. In this paper a very simplified model is used by MATLAB/Simulink to analyze the Electric vehicle charging impacts on distribution grid. In this model Vehicle to grid (V2G) technology is also used to analyze the grid power. The active power of distribution grid was measured while EVs were charging for both V2G on and off cases and the differences between this two conditions were measured from the simulation and the results were compared.  In this paper the impacts of EV charging on other grid connected loads are also analyzed.,18,3,88,96,AC power; Power (physics); Automotive engineering; Grid; Emerging technologies; Electric vehicle; Battery (vacuum tube); Vehicle-to-grid; MATLAB; Computer science,Power generating station; Electric vehicles charging station; Vehicles to Grid (V2G); MATLAB/Simulink model; Analysis grid power; Supplying power to the grid by V2G,,,,https://ajse.aiub.edu/index.php/ajse/article/download/57/47 http://45.64.132.67/index.php/ajse/article/view/57 https://ajse.aiub.edu/index.php/ajse/article/view/57,http://dx.doi.org/10.53799/ajse.v18i3.57,,10.53799/ajse.v18i3.57,2998808119,,0,023-243-057-711-112; 077-440-499-855-270; 087-081-160-648-193; 094-792-120-056-622,3,true,cc-by-nc-nd,hybrid
001-055-611-411-509,Integrating system dynamics and agent-based modeling: A data-driven framework for predicting electric vehicle market penetration and GHG emissions reduction under various incentives scenarios,,2024,journal article,Applied Energy,03062619; 18729118,Elsevier BV,United Kingdom,Weipeng Zhan; Zhenpo Wang; Junjun Deng; Peng Liu; Dingsong Cui,,372,,123749,123749,Market penetration; Incentive; System dynamics; Greenhouse gas; Environmental economics; Reduction (mathematics); Agent-based model; Electric vehicle; Penetration (warfare); Business; Industrial organization; Environmental science; Economics; Engineering; Computer science; Microeconomics; Operations research; Marketing; Artificial intelligence; Quantum mechanics; Power (physics); Physics; Geometry; Biology; Mathematics; Ecology,,,,Beijing Nova Program; Ministry of Science and Technology of the People's Republic of China; Beijing Municipal Science and Technology Commission; National Key Research and Development Program of China,,http://dx.doi.org/10.1016/j.apenergy.2024.123749,,10.1016/j.apenergy.2024.123749,,,0,001-223-745-168-794; 003-890-365-279-910; 004-928-253-638-787; 008-953-411-966-453; 010-796-170-148-403; 017-716-134-135-519; 018-185-070-700-019; 019-015-145-113-842; 019-728-540-299-691; 028-890-336-375-636; 032-921-446-978-888; 038-870-944-409-531; 042-599-004-114-177; 043-120-661-747-520; 045-797-006-787-144; 046-440-013-796-131; 050-983-447-260-591; 055-424-602-585-347; 058-623-659-552-395; 059-731-638-112-889; 061-047-733-999-773; 061-327-694-368-704; 062-322-942-759-944; 065-333-831-724-098; 065-622-525-769-491; 072-293-302-571-09X; 075-246-589-360-00X; 080-780-469-300-812; 092-340-212-204-944; 102-388-562-755-942; 104-025-046-525-761; 106-696-508-417-352; 111-188-419-773-523; 114-737-474-911-368; 116-505-307-609-479; 121-879-566-817-35X; 129-092-411-416-422; 139-161-545-512-988; 145-132-584-662-203; 145-200-445-420-433; 152-773-673-685-320; 155-083-117-647-13X; 167-631-677-627-890; 170-499-553-405-703; 180-157-358-132-503; 188-065-976-599-824; 193-351-945-722-170,35,false,,
001-213-117-451-039,DRIVING DYNAMICS OF AN ELECTRIC VEHICLE WITH ELECTRONIC DIFFERENTIAL ASSISTED DRIVE,2013-01-01,2013,journal article,Scientific Proceedings Faculty of Mechanical Engineering STU in Bratislava,13385011; 13381954,Walter de Gruyter GmbH,,Juraj Madarás; Martin Bugar; Ján Danko,"The electric motor's features allow a large scale of possible drivetrain conceptions for electric vehicles. One of the most efficient conceptions is an electric vehicle with two electric machines which operates as an electronic differential. The main objective of this paper is to discuss the possibilities for the simulation of the driving dynamics of an electric vehicle during cornering. To control the vehicle's motion, driving demands and electric motors (PMSM), it is most suitable to use co-simulation in a MATLAB/Simulink® environment. The ability to control the engines (PMSM) during direction changes is demonstrated in the simulation results.",21,1,12,18,Electronic differential; Control engineering; Automotive engineering; Electric vehicle; Differential (mathematics); Computer science; Dynamics (mechanics),electric vehicle; steering; simulation; differential,,,,https://www.degruyter.com/downloadpdf/j/stu.2013.21.issue-1/stu-2013-0003/stu-2013-0003.xml https://content.sciendo.com/view/journals/stu/21/1/article-p12.xml?language=en http://sciendo.com/article/10.2478/stu-2013-0003,http://dx.doi.org/10.2478/stu-2013-0003,,10.2478/stu-2013-0003,2002574449,,0,033-897-503-375-514; 111-980-899-876-415,0,true,cc-by-nc-nd,gold
001-383-202-960-024,Review of the Charging Safety and Charging Safety Protection of Electric Vehicles,2021-10-12,2021,journal article,World Electric Vehicle Journal,20326653,MDPI AG,United States,Jiang Linru; Xiaohong Diao; Yuanxing Zhang; Jing Zhang; Taoyong Li,"With the continuous development of society and the economy and the popularization of the environmental protection concept, more and more people have begun to turn to electric vehicles. The application of electric vehicles can effectively avoid the damage caused by automobile fuel emissions to the surrounding environment and promote the development and utilization of new energy. However, the development of the electric vehicle industry has led to frequent accidents related to charging safety. In order to prevent accidents related to the charging safety of electric vehicles and ensure proper safety of passengers and people, the charging safety and charging safety protection methods of electric vehicles have become the research priorities for scholars. This paper reviewed the existing research results on the charging safety of electric vehicles, analyzed the influencing factors of the charging safety of electric vehicles, summarized the charging safety protection methods, and forecast the future research direction of charging safety, which has reference value and reference significance for the charging safety research of electric vehicles.",12,4,184,,Business; Automotive engineering; Electric vehicle; New energy,electric vehicle; charging pile; charging process; safety protection,,,the State Grid Technology Project from State Grid Corporation of China,https://www.mdpi.com/2032-6653/12/4/184 https://www.mdpi.com/2032-6653/12/4/184/pdf,http://dx.doi.org/10.3390/wevj12040184,,10.3390/wevj12040184,3207488541,,0,001-320-520-135-11X; 008-963-887-840-724; 010-208-626-284-857; 013-621-050-350-724; 013-850-224-425-896; 017-534-591-207-939; 021-585-657-614-92X; 025-232-583-145-156; 029-596-409-097-702; 029-723-794-725-996; 032-951-794-694-993; 037-564-166-699-023; 039-071-233-125-909; 045-577-492-276-248; 045-682-871-288-243; 047-045-191-443-968; 053-675-755-302-612; 062-065-884-890-789; 063-939-474-215-933; 065-105-837-105-47X; 066-042-376-116-555; 072-361-928-809-313; 073-328-536-192-635; 083-484-473-799-284; 083-745-141-165-35X; 089-303-740-238-530; 093-056-749-396-534; 096-178-483-241-707; 096-600-798-798-156; 097-433-333-387-534; 101-032-957-885-991; 105-295-979-235-287; 109-039-187-542-855; 113-731-652-305-907; 118-325-496-548-787; 120-570-556-783-238; 122-603-298-182-552; 131-785-427-412-948; 136-386-761-587-691; 145-367-257-187-309; 152-348-643-153-481; 160-203-903-049-238; 177-670-429-570-519; 181-075-223-515-918; 181-474-326-711-493,43,true,cc-by,gold
001-674-107-612-603,Trends in Vehicle Concept and Key Technology Development for Hybrid and Battery Electric Vehicles,2013-03-29,2013,journal article,World Electric Vehicle Journal,20326653,MDPI AG,United States,Benjamin Frieske; Matthias Kloetzke; Florian Mauser,"<jats:p>This paper examines the state-of-the-art and trends in vehicle concept as well as key technology development in the context of electric mobility in a time frame from 2002 until 2012. Thus, an extensive vehicle concept database was designed, covering detailed technical specifications of more than 200 electrified vehicles in 3 different world regions, also considering different stages in vehicle development. By analyzing and comparing over 75 different market- and technology-oriented parameters per vehicle, sophisticated statements for the state-of-the-art and development trends of Hybrid and Battery Electric Vehicles are identified. Results in this paper illustrate trends for Hybrid and Battery Electric Vehicle concept development with a focus on vehicle development stages, vehicle segments and powertrain architectures. On the other hand, state-of-the-art and trends for the development of two electric mobility key technologies are pointed out: Batteries and electric machines. Statements here are made for developments in terms of battery and electric machine technology, installation place, as well as technical parameters like energy capacity and power density. Key results illustrate e.g. a trend towards the use of front and rear axle motors, a more than doubled average electric machine power density with over 1,0kW/kg and an average BEV battery capacity of 19Wh per kg vehicle mass in 2012.</jats:p>",6,1,9,20,Powertrain; Battery electric vehicle; Electric vehicle; Automotive engineering; Battery (electricity); Key (lock); Context (archaeology); Hybrid vehicle; Electric motor; Axle; Computer science; Engineering; Power (physics); Electrical engineering; Torque; Mechanical engineering; Paleontology; Thermodynamics; Physics; Quantum mechanics; Biology; Computer security,Battery; BEV (Battery Electric Vehicle); HEV (Hybrid Electric Vehicle); Power Density; Powertrain; Synchronous Motor,,,,https://www.mdpi.com/2032-6653/6/1/9/pdf?version=1526546967 https://doi.org/10.3390/wevj6010009 https://core.ac.uk/download/19743946.pdf,http://dx.doi.org/10.3390/wevj6010009,,10.3390/wevj6010009,,,0,,18,true,cc-by,gold
001-675-065-355-657,Power Flow in Hybrid Electric Vehicles and Battery Electric Vehicles,2021-12-02,2021,book chapter,EAI/Springer Innovations in Communication and Computing,25228595; 25228609,Springer International Publishing,,S. Madhu; A. Ashwini; Karanam Vasudha,"Pure electric vehicles and vehicles driven with the combination of both internal combustion engines and electric motors and called hybrid electric vehicles were developed in the past with varying structural design and mechanical aspects. Also, there have been huge varieties of electrical side components of such vehicles like electric motors, power electronic converters, batteries, control systems, etc. Hybrid electric vehicles have gained a lot of attention due to their efficiency and flexibility in various modes of operation. To understand the strength of both the hybrid electric vehicle and the battery electric vehicles, it is important to understand the structural configurations of its variations and also the power flow in different modes of operation. In this chapter, a brief overview of different types of hybrid–electric and battery electric vehicles is discussed. The power flow in different modes of operations of all these vehicle types is discussed in detail with the power flow indicated in the schematic diagrams for various modes of power flow operations. The power flow control in all the modes is important to be understood to effectively design the EV system by suitably selecting all the sub-components required.",,,99,118,Power (physics); Automotive engineering; Control system; Electric motor; Schematic; Electric vehicle; Converters; Computer science; Battery (electricity); Powertrain,,,,,https://link.springer.com/chapter/10.1007/978-3-030-85424-9_6,http://dx.doi.org/10.1007/978-3-030-85424-9_6,,10.1007/978-3-030-85424-9_6,3217127064,,0,000-172-522-286-167; 006-528-075-289-253; 007-456-265-226-452; 013-031-697-865-972; 032-831-866-966-227; 037-111-668-579-994; 042-415-573-949-132; 047-597-208-207-386; 049-197-868-335-463; 064-859-526-488-324; 068-055-652-072-882; 070-433-220-950-271; 075-118-551-136-882; 075-575-449-428-268; 085-784-111-941-076; 109-684-940-806-85X; 130-003-150-425-926; 144-353-573-966-028; 152-361-004-682-13X,1,false,,
001-684-373-146-480,Electric Vehicle Charging Navigation Strategy Based on Data Driven and Deep Reinforcement Learning,2021-01-14,2021,conference proceedings article,Proceedings of the 5th International Conference on Control Engineering and Artificial Intelligence,,ACM,,Liangliang Chen; Fengkun Yang; Shengjun Wu; Qiang Xing,"With the popularization and popularization of electric vehicles, the interaction between electric vehicles and power grid and transportation networks is getting deeper and deeper. Considering the multi-data fusion characteristics of dynamic driving behavior and random charging behavior of electric vehicles and the complexity of multi-system modeling, this paper proposes a charging navigation strategy for electric vehicles based on Data-driven mode and deep reinforcement learning. Firstly, the actual operation data of electric vehicles collected by ""electric vehicle cluster optimization energy storage cloud platform"" are modeled and mined to obtain the driving, charging data and urban charging station data of electric vehicles. Secondly, the charging navigation model is established by introducing deep reinforcement learning method. The real-time data of ""electric vehicle-charging station-traffic network"" is used as the state space of deep Q-network algorithm, and the allocation of charging stations is regarded as the executive action of agent. The optimal action-value function is calculated by establishing the reward mechanism of driving on the way and after arriving at the station, so as to recommend the optimal charging station of return value and plan the driving path for vehicle owners. Finally, a multi-scene simulation example is designed to verify the feasibility and effectiveness of the proposed method",,,16,23,Automotive engineering; Electric vehicle; Charging station; Data-driven; Computer science; State space; Energy storage; Cloud computing; Motion planning; Reinforcement learning,,,,Science and Technology Project of State Grid Corporation of China: Research and demonstration of key technologies of virtual energy storage optimization and load control for electric vehicle cluster,https://dl.acm.org/doi/pdf/10.1145/3448218.3448229,http://dx.doi.org/10.1145/3448218.3448229,,10.1145/3448218.3448229,3129623028,,0,024-166-523-630-337; 037-279-154-374-974; 053-723-266-565-386; 101-198-327-607-196,10,false,,
001-714-882-492-845,Discussion on Demand Forecast Method for Electric Vehicle Charging Facilities,,2010,journal article,Jiangxi Electric Power,,,,Li Rui,"Construction of electric vehicle charging facilities is one of significant element of strong smart grid.Electric vehicle charging model and charging facilities construction as well as factors influencing facilities construction are presented in the paper.Also,methods for demand forecast are demonstrated such as electric vehicle population forecast,daily electricity cost prediction,and forecast on charging stations and piles.Scale of charging facilities suiting for Jiangxi Province electric vehicle development is proposed.",,,,,Smart grid; Engineering; Automotive engineering; Demand forecasting; Electric vehicle; On demand; Electricity cost; Population forecast; Simulation,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JXDL201005002.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JXDL201005002.htm,,,2362711276,,0,,7,false,,
001-740-114-776-289,A Study of Torque Vectoring and Traction Control for an All-Wheel Drive Electric Vehicle,2014-07-17,2014,journal article,MATEC Web of Conferences,2261236x,EDP Sciences,,Mui’nuddin Maharun; Mohamad Noor Iman Mohd Nor,"Common vehicle always experience energy loss during cornering manoeuver. Thus, to ensure it did not happened especially at high speed, a study of torque vectoring and traction control need to be made since it can increase the traction control of tyres during cornering at high speed. The study of torque vectoring and traction control for an all-wheel drive electric vehicle was conducted by modelling an all-wheel drive electric vehicle (EV) in ADAMS/Car software. In addition, an optimal control algorithm will be developed for best performance to minimize energy losses using MATLAB/Simulink software. Furthermore, to prove the effectiveness of the all-wheel drive electric, the torque and traction control simulation of the all-wheel drive electric vehicle will be compared with uncontrolled electric vehicle model. According to the result, torque vectoring and traction control of in-wheel motor in all wheel drive EV can help to increase the performance of the electric vehicle during cornering manoeuver. In conclusion, this study of torque vectoring and traction control for an all-wheel drive electric vehicle will help researchers to improve the design of the future electric vehicle in term of the vehicle performance during cornering manoeuvre.",13,,01003,,Engineering; Traction motor; Torque; Traction control system; Automotive engineering; Energy (signal processing); Electric vehicle; All-wheel drive; MATLAB; Torque vectoring,,,,,https://core.ac.uk/display/26999801 http://utpedia.utp.edu.my/id/eprint/10621 https://cyberleninka.org/article/n/696318 https://www.matec-conferences.org/articles/matecconf/ref/2014/04/matecconf_icper2014_01003/matecconf_icper2014_01003.html,http://dx.doi.org/10.1051/matecconf/20141301003,,10.1051/matecconf/20141301003,2150493992,,0,007-629-645-051-773; 010-472-639-766-444; 070-458-531-496-660,3,true,cc-by,gold
001-749-872-273-059,Parameters Matching for Electric Vehicle Conversion,,2019,conference proceedings article,2019 IEEE Transportation Electrification Conference (ITEC-India),,IEEE,,Abhisek Karki; Bim Prasad Shrestha; Daniel Tuladhar; Subarna Basnet; Sudip Phuyal; Bivek Baral,"The level of air pollution is increasing day by day and major contribution has been from IC engine vehicles. The only alternative source in transportation that can provide zero tail pipe emission and shows the direction for making cleaner mobility is electric vehicle. Zero tail pipe emission can be provided to conventional petrol or diesel vehicles through vehicle conversion using electric drive trains. Converting old conventional vehicles into electric drive provides an effective investment alternative to existing new electric vehicles. The vehicle conversion can also provide custom and modular design as per requirements. Like every conventional, electric, hybrid, fuel cell vehicles, the performance of electric vehicle conversion is dependent to driving speed, driving range, hill climbing capacity. The required driving speed and hill climbing capacity is dependent to power of electric motor used. The power of motor increase as required speed and road gradient to be driven increases. The driving range has been designed using average data of daily driven distance. Then the required battery pack has been designed using the average value of energy consumption per kilometer. The challenging factor to be considered while designing new electric vehicle or electric vehicle conversion is performance to be delivered. The power train component has been finalized as per Nepalese topography and as per transportation density on regular basis. As the driving speed, hill climbing capacity has direct impact on choosing electric motor and power of electric motor has direct impact on battery pack. Both the electric drive train and battery pack are linked with cost that defines the overall cost of the vehicle. But we have optimized the overall system so that the performance of converted vehicle is in track as well as the cost benefit has positive result as the vehicle has been converted within USD 6000. Maruti Suzuki 800 has been converted into electric vehicle for this project and has been intended to be used as an electric cab. Since the driving range and driving speed varies as per personal requirement, the electric drive train and battery pack has been optimized to be modular. The converted vehicle is doing well in road test and still in test procedures. The electric vehicle conversion depends upon the required speed and driving range to be covered. This research can be used to augment instruction in electric vehicle conversion.",,,1,5,Drivetrain; Automotive engineering; Electric motor; Train; Electric vehicle; Battery pack; Energy consumption; Driving range; Computer science; Powertrain,,,,,http://xplorestaging.ieee.org/ielx7/9070071/9080755/09080756.pdf?arnumber=9080756 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9080756,http://dx.doi.org/10.1109/itec-india48457.2019.itecindia2019-133,,10.1109/itec-india48457.2019.itecindia2019-133,3022598862,,0,006-287-254-327-855; 008-633-499-608-091; 015-475-549-649-178; 022-120-553-925-527; 050-160-978-882-317; 064-691-558-322-648; 086-703-595-720-294; 087-932-513-182-53X; 090-367-197-664-172; 090-407-591-512-904; 093-918-084-862-321; 096-219-148-190-12X; 117-370-771-250-907; 132-721-815-597-036; 138-658-529-775-179; 154-269-536-573-197,12,false,,
001-785-389-641-665,Perceived Advantage in Perspective Application of Integrated Choice and Latent Variable Model to Capture Electric Vehicles Perceived Advantage from Consumers Perspective,,2019,,Research Papers in Economics,,,,Milad Ghasri; Ali Ardeshiri; Taha Hossein Rashidi,"Relative advantage, or the degree to which a new technology is perceived to be better over the existing technology it supersedes, has a significant impact on individuals decision of adopting to the new technology. This paper investigates the impact of electric vehicles perceived advantage over the conventional internal combustion engine vehicles, from consumers perspective, on their decision to select electric vehicles. Data is obtained from a stated preference survey from 1176 residents in New South Wales, Australia. The collected data is used to estimate an integrated choice and latent variable model of electric vehicle choice, which incorporates the perceived advantage of electric vehicles in the form of latent variables in the utility function. The design of the electric vehicle, impact on the environment, and safety are three identified advantages from consumers point of view. The model is used to simulate the effectiveness of various policies to promote electric vehicles on different cohorts. Rebate on the purchase price is found to be the most effective strategy to promote electric vehicles adoption.",,,,,Environmental economics; Point (typography); Perspective (graphical); Electric vehicle; Preference; Computer science; Latent variable; Latent variable model; Function (engineering),,,,,https://ideas.repec.org/p/arx/papers/1905.11606.html,https://ideas.repec.org/p/arx/papers/1905.11606.html,,,3123891853,,0,,0,false,,
